time,simQ[m/hr]
2011-08-17 21:00:00,1.0367549221339334e-06
2011-08-17 22:00:00,1.0358078979837981e-06
2011-08-17 23:00:00,1.0348618200426297e-06
2011-08-18 00:00:00,1.033916687216876e-06
2011-08-18 01:00:00,1.0329724984145217e-06
2011-08-18 02:00:00,1.0320292525450793e-06
2011-08-18 03:00:00,1.0310869485195995e-06
2011-08-18 04:00:00,1.0301455852506593e-06
2011-08-18 05:00:00,1.0292051616523602e-06
2011-08-18 06:00:00,1.0282656766403298e-06
2011-08-18 07:00:00,1.027327129131712e-06
2011-08-18 08:00:00,1.0263895180451722e-06
2011-08-18 09:00:00,1.0254528423008913e-06
2011-08-18 10:00:00,1.024517100820559e-06
2011-08-18 11:00:00,1.0235822925273809e-06
2011-08-18 12:00:00,1.0226484163460636e-06
2011-08-18 13:00:00,1.0217154712028265e-06
2011-08-18 14:00:00,1.0207834560253826e-06
2011-08-18 15:00:00,1.0198523697429507e-06
2011-08-18 16:00:00,1.018922211286244e-06
2011-08-18 17:00:00,1.0179929795874744e-06
2011-08-18 18:00:00,1.0170646735803368e-06
2011-08-18 19:00:00,1.0161372922000256e-06
2011-08-18 20:00:00,1.015210834383218e-06
2011-08-18 21:00:00,1.014285299068072e-06
2011-08-18 22:00:00,1.0133606851942313e-06
2011-08-18 23:00:00,1.012436991702821e-06
2011-08-19 00:00:00,1.0115142175364357e-06
2011-08-19 01:00:00,1.010592361639151e-06
2011-08-19 02:00:00,1.0096714229565085e-06
2011-08-19 03:00:00,1.0087514004355258e-06
2011-08-19 04:00:00,1.0078322930246798e-06
2011-08-19 05:00:00,1.0069140996739147e-06
2011-08-19 06:00:00,1.0059968193346358e-06
2011-08-19 07:00:00,1.00508045095971e-06
2011-08-19 08:00:00,1.0041649935034559e-06
2011-08-19 09:00:00,1.0032504459216486e-06
2011-08-19 10:00:00,1.0023368071715156e-06
2011-08-19 11:00:00,1.0014240762117321e-06
2011-08-19 12:00:00,1.000512252002419e-06
2011-08-19 13:00:00,9.996013335051446e-07
2011-08-19 14:00:00,9.98691319682914e-07
2011-08-19 15:00:00,9.977822095001754e-07
2011-08-19 16:00:00,9.968740019228119e-07
2011-08-19 17:00:00,9.959666959181425e-07
2011-08-19 18:00:00,1.025444455912679e-06
2011-08-19 19:00:00,1.0167481383052347e-06
2011-08-19 20:00:00,1.0072736380154346e-06
2011-08-19 21:00:00,9.993581975130578e-07
2011-08-19 22:00:00,9.937808969381441e-07
2011-08-19 23:00:00,9.91320816432143e-07
2011-08-20 00:00:00,9.904197926411805e-07
2011-08-20 01:00:00,9.887405810472074e-07
2011-08-20 02:00:00,9.878413429615085e-07
2011-08-20 03:00:00,9.869429962000242e-07
2011-08-20 04:00:00,9.931085174747395e-07
2011-08-20 05:00:00,1.4042890843438376e-06
2011-08-20 06:00:00,1.2952761158519546e-06
2011-08-20 07:00:00,1.1760137218422813e-06
2011-08-20 08:00:00,1.0785205536012115e-06
2011-08-20 09:00:00,1.0135902288800057e-06
2011-08-20 10:00:00,9.914730594521516e-07
2011-08-20 11:00:00,9.904007047946777e-07
2011-08-20 12:00:00,9.78897817582989e-07
2011-08-20 13:00:00,9.780083283560659e-07
2011-08-20 14:00:00,9.771197193425185e-07
2011-08-20 15:00:00,9.762319895406058e-07
2011-08-20 16:00:00,9.753451379499656e-07
2011-08-20 17:00:00,9.74459163571615e-07
2011-08-20 18:00:00,2.005371882634181e-06
2011-08-20 19:00:00,8.14145574681291e-05
2011-08-20 20:00:00,6.559827256253293e-05
2011-08-20 21:00:00,4.162925515646421e-05
2011-08-20 22:00:00,2.169971679306982e-05
2011-08-20 23:00:00,8.256361719831681e-06
2011-08-21 00:00:00,4.861521945792337e-06
2011-08-21 01:00:00,4.211740912477142e-06
2011-08-21 02:00:00,1.759926173199351e-06
2011-08-21 03:00:00,1.2994634190699916e-06
2011-08-21 04:00:00,1.0760430475500345e-06
2011-08-21 05:00:00,1.0021245723750093e-06
2011-08-21 06:00:00,1.0009580199179394e-06
2011-08-21 07:00:00,9.626724781861243e-07
2011-08-21 08:00:00,9.615368406452988e-07
2011-08-21 09:00:00,9.60489631984296e-07
2011-08-21 10:00:00,9.595600403824917e-07
2011-08-21 11:00:00,9.586896865546718e-07
2011-08-21 12:00:00,9.577910020616432e-07
2011-08-21 13:00:00,9.569223642420944e-07
2011-08-21 14:00:00,9.560545829701117e-07
2011-08-21 15:00:00,9.551876572764197e-07
2011-08-21 16:00:00,9.543215861930632e-07
2011-08-21 17:00:00,9.53456368753416e-07
2011-08-21 18:00:00,9.525920039921655e-07
2011-08-21 19:00:00,9.517284909453184e-07
2011-08-21 20:00:00,9.508658286502004e-07
2011-08-21 21:00:00,9.500040161454472e-07
2011-08-21 22:00:00,9.491430524710044e-07
2011-08-21 23:00:00,9.725373172409444e-07
2011-08-22 00:00:00,5.068575720847455e-05
2011-08-22 01:00:00,3.7931311620489266e-05
2011-08-22 02:00:00,2.3900775473468874e-05
2011-08-22 03:00:00,1.396252746333991e-05
2011-08-22 04:00:00,9.630002240045716e-05
2011-08-22 05:00:00,0.00010198603302791506
2011-08-22 06:00:00,6.811335758469715e-05
2011-08-22 07:00:00,7.214418039778692e-05
2011-08-22 08:00:00,5.3826294442750925e-05
2011-08-22 09:00:00,3.6945664480610454e-05
2011-08-22 10:00:00,2.3673940916728265e-05
2011-08-22 11:00:00,1.1391111406205456e-05
2011-08-22 12:00:00,5.047828806109767e-06
2011-08-22 13:00:00,3.0936896796809464e-06
2011-08-22 14:00:00,1.583482950417696e-06
2011-08-22 15:00:00,1.1458743438087726e-06
2011-08-22 16:00:00,9.804626777996525e-07
2011-08-22 17:00:00,9.409820583653298e-07
2011-08-22 18:00:00,1.137201135865386e-06
2011-08-22 19:00:00,1.083767888543251e-06
2011-08-22 20:00:00,1.0250764802964899e-06
2011-08-22 21:00:00,9.769038770778484e-07
2011-08-22 22:00:00,9.445090669191711e-07
2011-08-22 23:00:00,9.331510378535593e-07
2011-08-23 00:00:00,9.323118110321319e-07
2011-08-23 01:00:00,9.262144186461697e-07
2011-08-23 02:00:00,9.25376837693619e-07
2011-08-23 03:00:00,9.245400782904257e-07
2011-08-23 04:00:00,9.237041395148715e-07
2011-08-23 05:00:00,9.228690204464752e-07
2011-08-23 06:00:00,9.22034720166003e-07
2011-08-23 07:00:00,9.212012377554624e-07
2011-08-23 08:00:00,9.203685722980937e-07
2011-08-23 09:00:00,9.195367228783802e-07
2011-08-23 10:00:00,9.1870568858204e-07
2011-08-23 11:00:00,9.17875468496019e-07
2011-08-23 12:00:00,9.170460617084975e-07
2011-08-23 13:00:00,9.162174673088842e-07
2011-08-23 14:00:00,9.153896843878108e-07
2011-08-23 15:00:00,9.145627120371392e-07
2011-08-23 16:00:00,9.137365493499461e-07
2011-08-23 17:00:00,9.129111954205383e-07
2011-08-23 18:00:00,9.120866493444347e-07
2011-08-23 19:00:00,9.11262910218369e-07
2011-08-23 20:00:00,9.10439977140296e-07
2011-08-23 21:00:00,9.096178492093744e-07
2011-08-23 22:00:00,9.087965255259834e-07
2011-08-23 23:00:00,9.079760051916997e-07
2011-08-24 00:00:00,9.071562873093165e-07
2011-08-24 01:00:00,9.06337370982826e-07
2011-08-24 02:00:00,9.055192553174219e-07
2011-08-24 03:00:00,9.047019394195012e-07
2011-08-24 04:00:00,9.038854223966576e-07
2011-08-24 05:00:00,9.030697033576819e-07
2011-08-24 06:00:00,9.022547814125615e-07
2011-08-24 07:00:00,9.014406556724742e-07
2011-08-24 08:00:00,9.006273252497877e-07
2011-08-24 09:00:00,8.998147892580599e-07
2011-08-24 10:00:00,8.990030468120325e-07
2011-08-24 11:00:00,8.981920970276392e-07
2011-08-24 12:00:00,8.973819390219884e-07
2011-08-24 13:00:00,8.965725719133744e-07
2011-08-24 14:00:00,8.95763994821266e-07
2011-08-24 15:00:00,8.949562068663153e-07
2011-08-24 16:00:00,8.941492071703428e-07
2011-08-24 17:00:00,8.933429948563476e-07
2011-08-24 18:00:00,8.925375690484995e-07
2011-08-24 19:00:00,8.91732928872131e-07
2011-08-24 20:00:00,8.909290734537502e-07
2011-08-24 21:00:00,8.901260019210257e-07
2011-08-24 22:00:00,8.893237134027921e-07
2011-08-24 23:00:00,8.885222070290455e-07
2011-08-25 00:00:00,8.87721481930941e-07
2011-08-25 01:00:00,8.869215372407902e-07
2011-08-25 02:00:00,8.861223720920665e-07
2011-08-25 03:00:00,8.853239856193885e-07
2011-08-25 04:00:00,8.845263769585322e-07
2011-08-25 05:00:00,8.837295452464279e-07
2011-08-25 06:00:00,8.82933489621145e-07
2011-08-25 07:00:00,8.821382092219077e-07
2011-08-25 08:00:00,8.813437031890792e-07
2011-08-25 09:00:00,8.805499706641707e-07
2011-08-25 10:00:00,8.797570107898279e-07
2011-08-25 11:00:00,8.789648227098446e-07
2011-08-25 12:00:00,8.781734055691426e-07
2011-08-25 13:00:00,8.773827585137851e-07
2011-08-25 14:00:00,8.765928806909651e-07
2011-08-25 15:00:00,8.75803771249013e-07
2011-08-25 16:00:00,8.750154293373803e-07
2011-08-25 17:00:00,8.742278541066573e-07
2011-08-25 18:00:00,8.767593818988034e-07
2011-08-25 19:00:00,8.751224817963424e-07
2011-08-25 20:00:00,8.734012602643103e-07
2011-08-25 21:00:00,8.718509731647316e-07
2011-08-25 22:00:00,8.705567052227803e-07
2011-08-25 23:00:00,8.696035411647556e-07
2011-08-26 00:00:00,3.949980388857763e-06
2011-08-26 01:00:00,1.2251769866737016e-05
2011-08-26 02:00:00,9.050483560464846e-06
2011-08-26 03:00:00,5.77406009793628e-06
2011-08-26 04:00:00,3.2009417746215513e-06
2011-08-26 05:00:00,1.643278741100713e-06
2011-08-26 06:00:00,1.17620891104364e-06
2011-08-26 07:00:00,1.0964279018139481e-06
2011-08-26 08:00:00,8.625056531828457e-07
2011-08-26 09:00:00,8.617302302395814e-07
2011-08-26 10:00:00,8.609555597079922e-07
2011-08-26 11:00:00,8.601816407586616e-07
2011-08-26 12:00:00,8.59408472563259e-07
2011-08-26 13:00:00,8.586360542945549e-07
2011-08-26 14:00:00,8.578643851264012e-07
2011-08-26 15:00:00,8.570934642337447e-07
2011-08-26 16:00:00,8.563232907926178e-07
2011-08-26 17:00:00,8.555538639801342e-07
2011-08-26 18:00:00,8.547851829744935e-07
2011-08-26 19:00:00,8.540172469549768e-07
2011-08-26 20:00:00,8.532500551019485e-07
2011-08-26 21:00:00,8.524836065968434e-07
2011-08-26 22:00:00,8.517179006221799e-07
2011-08-26 23:00:00,8.509529363615465e-07
2011-08-27 00:00:00,8.501887129996089e-07
2011-08-27 01:00:00,8.494252297220962e-07
2011-08-27 02:00:00,8.486624857158143e-07
2011-08-27 03:00:00,8.479004801686353e-07
2011-08-27 04:00:00,8.471392122694944e-07
2011-08-27 05:00:00,8.463786812083952e-07
2011-08-27 06:00:00,8.456188861764003e-07
2011-08-27 07:00:00,8.448598263656337e-07
2011-08-27 08:00:00,8.44101500969281e-07
2011-08-27 09:00:00,8.433439091815842e-07
2011-08-27 10:00:00,8.425870501978383e-07
2011-08-27 11:00:00,8.418309232143972e-07
2011-08-27 12:00:00,8.410755274286609e-07
2011-08-27 13:00:00,8.403208620390879e-07
2011-08-27 14:00:00,8.395669262451766e-07
2011-08-27 15:00:00,8.388137192474843e-07
2011-08-27 16:00:00,8.380612402476007e-07
2011-08-27 17:00:00,8.373094884481725e-07
2011-08-27 18:00:00,8.365584630528767e-07
2011-08-27 19:00:00,8.358081632664405e-07
2011-08-27 20:00:00,8.350585882946239e-07
2011-08-27 21:00:00,8.343097373442277e-07
2011-08-27 22:00:00,8.33561609623088e-07
2011-08-27 23:00:00,8.328142043400711e-07
2011-08-28 00:00:00,8.442023368663703e-07
2011-08-28 01:00:00,8.833822731563512e-07
2011-08-28 02:00:00,8.68179161690516e-07
2011-08-28 03:00:00,8.524955449427722e-07
2011-08-28 04:00:00,8.399531397509717e-07
2011-08-28 05:00:00,8.319666172929922e-07
2011-08-28 06:00:00,8.290172013507083e-07
2011-08-28 07:00:00,8.988451674396686e-07
2011-08-28 08:00:00,3.8584079917627465e-06
2011-08-28 09:00:00,1.9501662605142444e-05
2011-08-28 10:00:00,2.7696886549762764e-05
2011-08-28 11:00:00,3.975197324793483e-05
2011-08-28 12:00:00,5.4126935662916866e-05
2011-08-28 13:00:00,8.90743842010738e-05
2011-08-28 14:00:00,6.126922670280014e-05
2011-08-28 15:00:00,4.378623456155221e-05
2011-08-28 16:00:00,0.00017810466398930394
2011-08-28 17:00:00,0.00019064982904352934
2011-08-28 18:00:00,0.0003979182472078119
2011-08-28 19:00:00,0.00034665615631486257
2011-08-28 20:00:00,0.00023062303083281333
2011-08-28 21:00:00,0.00012648624105200988
2011-08-28 22:00:00,5.729041694908638e-05
2011-08-28 23:00:00,2.5445158481594704e-05
2011-08-29 00:00:00,2.0083414154019324e-05
2011-08-29 01:00:00,1.1225272950862123e-05
2011-08-29 02:00:00,7.659146633825312e-06
2011-08-29 03:00:00,5.670511391990146e-06
2011-08-29 04:00:00,5.278062655973416e-06
2011-08-29 05:00:00,5.851988742595838e-06
2011-08-29 06:00:00,4.72580366210825e-06
2011-08-29 07:00:00,3.075894049311101e-06
2011-08-29 08:00:00,1.9151475165803337e-06
2011-08-29 09:00:00,1.2476190957694522e-06
2011-08-29 10:00:00,9.773474428027264e-07
2011-08-29 11:00:00,8.870922045577909e-07
2011-08-29 12:00:00,8.247698428812029e-07
2011-08-29 13:00:00,8.056914839147344e-07
2011-08-29 14:00:00,8.04220580755477e-07
2011-08-29 15:00:00,8.035014359402149e-07
2011-08-29 16:00:00,8.0278298199703e-07
2011-08-29 17:00:00,8.020652181767707e-07
2011-08-29 18:00:00,8.013481437312465e-07
2011-08-29 19:00:00,8.00631757913235e-07
2011-08-29 20:00:00,7.999160599764732e-07
2011-08-29 21:00:00,7.992010491756663e-07
2011-08-29 22:00:00,7.984867247664718e-07
2011-08-29 23:00:00,7.977730860055089e-07
2011-08-30 00:00:00,7.970601321503513e-07
2011-08-30 01:00:00,7.9634786245953e-07
2011-08-30 02:00:00,7.95636276192533e-07
2011-08-30 03:00:00,7.949253726097939e-07
2011-08-30 04:00:00,7.942151509726992e-07
2011-08-30 05:00:00,7.935056105435856e-07
2011-08-30 06:00:00,7.927967505857404e-07
2011-08-30 07:00:00,7.92088570363394e-07
2011-08-30 08:00:00,7.91381069141719e-07
2011-08-30 09:00:00,7.906742461868378e-07
2011-08-30 10:00:00,7.8996810076581e-07
2011-08-30 11:00:00,7.892626321466346e-07
2011-08-30 12:00:00,7.885578395982541e-07
2011-08-30 13:00:00,7.878537223905458e-07
2011-08-30 14:00:00,7.87150279794322e-07
2011-08-30 15:00:00,7.864475110813341e-07
2011-08-30 16:00:00,7.857454155242594e-07
2011-08-30 17:00:00,7.850439923967124e-07
2011-08-30 18:00:00,7.843432409732355e-07
2011-08-30 19:00:00,7.836431605293015e-07
2011-08-30 20:00:00,7.829437503413073e-07
2011-08-30 21:00:00,7.822450096865797e-07
2011-08-30 22:00:00,7.815469378433671e-07
2011-08-30 23:00:00,7.808495340908395e-07
2011-08-31 00:00:00,7.801527977090928e-07
2011-08-31 01:00:00,7.794567279791399e-07
2011-08-31 02:00:00,7.787613241829106e-07
2011-08-31 03:00:00,7.780665856032566e-07
2011-08-31 04:00:00,7.773725115239416e-07
2011-08-31 05:00:00,7.766843355799689e-07
2011-08-31 06:00:00,7.759902462151751e-07
2011-08-31 07:00:00,7.824206963327717e-07
2011-08-31 08:00:00,7.799013956095291e-07
2011-08-31 09:00:00,7.772004915040494e-07
2011-08-31 10:00:00,7.748661183919353e-07
2011-08-31 11:00:00,7.73080674092519e-07
2011-08-31 12:00:00,7.720264222119267e-07
2011-08-31 13:00:00,7.713382965554861e-07
2011-08-31 14:00:00,7.70468161329665e-07
2011-08-31 15:00:00,7.697813497430529e-07
2011-08-31 16:00:00,7.69095194132874e-07
2011-08-31 17:00:00,7.684096937946651e-07
2011-08-31 18:00:00,7.677248480248644e-07
2011-08-31 19:00:00,7.670406561208054e-07
2011-08-31 20:00:00,7.663571173807094e-07
2011-08-31 21:00:00,7.656742311036991e-07
2011-08-31 22:00:00,7.649919965897767e-07
2011-08-31 23:00:00,7.643104131398393e-07
2011-09-01 00:00:00,7.636294800556721e-07
2011-09-01 01:00:00,7.629491966399461e-07
2011-09-01 02:00:00,7.622695621962161e-07
2011-09-01 03:00:00,7.615905760289188e-07
2011-09-01 04:00:00,7.609122374433808e-07
2011-09-01 05:00:00,7.602345457457994e-07
2011-09-01 06:00:00,7.595575002432598e-07
2011-09-01 07:00:00,7.588811002437202e-07
2011-09-01 08:00:00,7.5820534505602e-07
2011-09-01 09:00:00,7.575302339898671e-07
2011-09-01 10:00:00,7.568557663558507e-07
2011-09-01 11:00:00,7.561819414654325e-07
2011-09-01 12:00:00,7.555087586309384e-07
2011-09-01 13:00:00,7.54836217165571e-07
2011-09-01 14:00:00,7.541643163834012e-07
2011-09-01 15:00:00,7.534930555993636e-07
2011-09-01 16:00:00,7.528224341292633e-07
2011-09-01 17:00:00,7.521524512897693e-07
2011-09-01 18:00:00,7.514831063984096e-07
2011-09-01 19:00:00,7.508143987735784e-07
2011-09-01 20:00:00,7.501463277345311e-07
2011-09-01 21:00:00,7.494788926013808e-07
2011-09-01 22:00:00,7.48812092695097e-07
2011-09-01 23:00:00,7.481459273375113e-07
2011-09-02 00:00:00,7.474803958513055e-07
2011-09-02 01:00:00,7.468154975600206e-07
2011-09-02 02:00:00,7.461512317880437e-07
2011-09-02 03:00:00,7.45487597860619e-07
2011-09-02 04:00:00,7.448245951038413e-07
2011-09-02 05:00:00,7.44162222844651e-07
2011-09-02 06:00:00,7.435004804108348e-07
2011-09-02 07:00:00,7.428393671310341e-07
2011-09-02 08:00:00,7.421788823347253e-07
2011-09-02 09:00:00,7.41519025352233e-07
2011-09-02 10:00:00,7.408597955147279e-07
2011-09-02 11:00:00,7.402011921542129e-07
2011-09-02 12:00:00,7.395432146035419e-07
2011-09-02 13:00:00,7.38885862196399e-07
2011-09-02 14:00:00,7.382291342673076e-07
2011-09-02 15:00:00,7.375730301516281e-07
2011-09-02 16:00:00,7.369175491855585e-07
2011-09-02 17:00:00,7.362626907061222e-07
2011-09-02 18:00:00,7.356084540511844e-07
2011-09-02 19:00:00,7.349548385594341e-07
2011-09-02 20:00:00,7.343018435703931e-07
2011-09-02 21:00:00,7.336494684244111e-07
2011-09-02 22:00:00,7.329977124626664e-07
2011-09-02 23:00:00,7.323465750271608e-07
2011-09-03 00:00:00,7.3169605546072e-07
2011-09-03 01:00:00,7.310461531070002e-07
2011-09-03 02:00:00,7.303968673104677e-07
2011-09-03 03:00:00,7.2974819741642e-07
2011-09-03 04:00:00,7.29100142770971e-07
2011-09-03 05:00:00,7.28452702721052e-07
2011-09-03 06:00:00,7.278058766144114e-07
2011-09-03 07:00:00,7.271596637996148e-07
2011-09-03 08:00:00,7.265140636260404e-07
2011-09-03 09:00:00,7.258690754438835e-07
2011-09-03 10:00:00,7.2522469860415e-07
2011-09-03 11:00:00,7.245809324586517e-07
2011-09-03 12:00:00,7.641045950203928e-07
2011-09-03 13:00:00,9.82877400110605e-07
2011-09-03 14:00:00,9.120051963753097e-07
2011-09-03 15:00:00,8.373033212947378e-07
2011-09-03 16:00:00,7.774720415796596e-07
2011-09-03 17:00:00,7.394313913231586e-07
2011-09-03 18:00:00,7.270116493375572e-07
2011-09-03 19:00:00,7.253428270810684e-07
2011-09-03 20:00:00,7.188144118393991e-07
2011-09-03 21:00:00,7.181767171637055e-07
2011-09-03 22:00:00,7.17539626105399e-07
2011-09-03 23:00:00,7.193891710834665e-07
2011-09-04 00:00:00,7.181158409713646e-07
2011-09-04 01:00:00,7.16779368126021e-07
2011-09-04 02:00:00,7.155709852233847e-07
2011-09-04 03:00:00,7.145544360654588e-07
2011-09-04 04:00:00,7.137934644550256e-07
2011-09-04 05:00:00,7.131605808835515e-07
2011-09-04 06:00:00,7.124645514059048e-07
2011-09-04 07:00:00,7.118328642646166e-07
2011-09-04 08:00:00,7.112017743908773e-07
2011-09-04 09:00:00,7.105712811540377e-07
2011-09-04 10:00:00,7.099413839242286e-07
2011-09-04 11:00:00,7.093120820723665e-07
2011-09-04 12:00:00,7.08683374970145e-07
2011-09-04 13:00:00,7.080552619900438e-07
2011-09-04 14:00:00,7.074277425053155e-07
2011-09-04 15:00:00,7.068008158899897e-07
2011-09-04 16:00:00,7.061744815188753e-07
2011-09-04 17:00:00,7.055487387675563e-07
2011-09-04 18:00:00,7.049235870123849e-07
2011-09-04 19:00:00,7.042990256304949e-07
2011-09-04 20:00:00,7.079949229064004e-06
2011-09-04 21:00:00,5.058115375689921e-05
2011-09-04 22:00:00,3.736917035898713e-05
2011-09-04 23:00:00,2.4985682398997077e-05
2011-09-05 00:00:00,0.00013537456828340607
2011-09-05 01:00:00,0.0001941805263822068
2011-09-05 02:00:00,0.0001436604290337309
2011-09-05 03:00:00,0.00014583453106654465
2011-09-05 04:00:00,0.00020546271444132227
2011-09-05 05:00:00,0.00013430565839391999
2011-09-05 06:00:00,7.858077190938599e-05
2011-09-05 07:00:00,3.69363558843287e-05
2011-09-05 08:00:00,1.2251866985251476e-05
2011-09-05 09:00:00,5.498032588636514e-06
2011-09-05 10:00:00,3.845752153786187e-06
2011-09-05 11:00:00,7.311919581497885e-07
2011-09-05 12:00:00,6.937712094081339e-07
2011-09-05 13:00:00,6.931571691082628e-07
2011-09-05 14:00:00,6.925437074923969e-07
2011-09-05 15:00:00,6.919308239528799e-07
2011-09-05 16:00:00,6.913185178827974e-07
2011-09-05 17:00:00,6.9070678867599e-07
2011-09-05 18:00:00,6.900956357270394e-07
2011-09-05 19:00:00,7.98153523706182e-07
2011-09-05 20:00:00,9.974592167883623e-06
2011-09-05 21:00:00,0.00012977683233866377
2011-09-05 22:00:00,0.00012147976079192507
2011-09-05 23:00:00,0.00011193503627790683
2011-09-06 00:00:00,0.0001285874762959635
2011-09-06 01:00:00,9.31348770270801e-05
2011-09-06 02:00:00,5.857549648683516e-05
2011-09-06 03:00:00,3.370225409302057e-05
2011-09-06 04:00:00,1.565524705004967e-05
2011-09-06 05:00:00,8.350505973540853e-06
2011-09-06 06:00:00,8.088304003843747e-06
2011-09-06 07:00:00,5.426912076387884e-06
2011-09-06 08:00:00,3.989396194407016e-06
2011-09-06 09:00:00,3.939616491260447e-06
2011-09-06 10:00:00,4.51396872028499e-06
2011-09-06 11:00:00,4.9461702641982225e-06
2011-09-06 12:00:00,5.48099971086246e-06
2011-09-06 13:00:00,4.204822891568208e-06
2011-09-06 14:00:00,2.6643348767280383e-06
2011-09-06 15:00:00,1.6355005943867486e-06
2011-09-06 16:00:00,1.0592093354103795e-06
2011-09-06 17:00:00,8.185787205853948e-07
2011-09-06 18:00:00,7.425088672650679e-07
2011-09-06 19:00:00,6.892095511419732e-07
2011-09-06 20:00:00,6.744059597923169e-07
2011-09-06 21:00:00,6.73810139655744e-07
2011-09-06 22:00:00,6.732148791239889e-07
2011-09-06 23:00:00,6.726201776128061e-07
2011-09-07 00:00:00,6.74869501322278e-07
2011-09-07 01:00:00,6.735468220552864e-07
2011-09-07 02:00:00,6.721517906557062e-07
2011-09-07 03:00:00,6.709031347562689e-07
2011-09-07 04:00:00,6.698737631809955e-07
2011-09-07 05:00:00,6.69136584754616e-07
2011-09-07 06:00:00,6.685457800884485e-07
2011-09-07 07:00:00,6.678826203898037e-07
2011-09-07 08:00:00,6.672929238902437e-07
2011-09-07 09:00:00,6.667037806079068e-07
2011-09-07 10:00:00,6.661151899663454e-07
2011-09-07 11:00:00,6.65527151389811e-07
2011-09-07 12:00:00,6.676657868602003e-07
2011-09-07 13:00:00,8.286583785369225e-07
