time,simQ[m/hr]
2011-08-13 10:00:00,1.1375533259281313e-05
2011-08-13 11:00:00,1.1370797835668802e-05
2011-08-13 12:00:00,1.136606543173135e-05
2011-08-13 13:00:00,1.136133604467108e-05
2011-08-13 14:00:00,1.1356609671693568e-05
2011-08-13 15:00:00,1.1351886310007835e-05
2011-08-13 16:00:00,1.1347165956826349e-05
2011-08-13 17:00:00,1.134244860936501e-05
2011-08-13 18:00:00,1.1337734264843152e-05
2011-08-13 19:00:00,1.1333022920483523e-05
2011-08-13 20:00:00,1.1328314573512303e-05
2011-08-13 21:00:00,1.1323609221159089e-05
2011-08-13 22:00:00,1.1318906860656873e-05
2011-08-13 23:00:00,1.1314207489242066e-05
2011-08-14 00:00:00,1.1309511104154475e-05
2011-08-14 01:00:00,1.1304817702637295e-05
2011-08-14 02:00:00,1.1300127281937115e-05
2011-08-14 03:00:00,1.1295439839303906e-05
2011-08-14 04:00:00,1.129075537199102e-05
2011-08-14 05:00:00,1.1286073877255172e-05
2011-08-14 06:00:00,1.1281395352356461e-05
2011-08-14 07:00:00,1.1276719794558337e-05
2011-08-14 08:00:00,1.127204720112761e-05
2011-08-14 09:00:00,1.1267377569334453e-05
2011-08-14 10:00:00,1.1262710896452358e-05
2011-08-14 11:00:00,1.1258047179758203e-05
2011-08-14 12:00:00,1.1253386416532153e-05
2011-08-14 13:00:00,1.1248728604057751e-05
2011-08-14 14:00:00,1.1244073739621837e-05
2011-08-14 15:00:00,1.1239421820514584e-05
2011-08-14 16:00:00,1.1234772844029482e-05
2011-08-14 17:00:00,1.1232451139975168e-05
2011-08-14 18:00:00,1.1227622094027116e-05
2011-08-14 19:00:00,1.1222517062700114e-05
2011-08-14 20:00:00,1.1217414963202271e-05
2011-08-14 21:00:00,1.1212408766144067e-05
2011-08-14 22:00:00,1.1207405495538307e-05
2011-08-14 23:00:00,1.1461342585475136e-05
2011-08-15 00:00:00,1.1447125726532572e-05
2011-08-15 01:00:00,1.13897636997741e-05
2011-08-15 02:00:00,1.1331178416150415e-05
2011-08-15 03:00:00,1.1282826060588635e-05
2011-08-15 04:00:00,1.1275256396896964e-05
2011-08-15 05:00:00,1.1283824436870364e-05
2011-08-15 06:00:00,1.1289907117029492e-05
2011-08-15 07:00:00,1.1591355194421008e-05
2011-08-15 08:00:00,1.1606035436871902e-05
2011-08-15 09:00:00,1.150098202827415e-05
2011-08-15 10:00:00,1.1401166506950607e-05
2011-08-15 11:00:00,1.1329012599503571e-05
2011-08-15 12:00:00,1.1265142315801179e-05
2011-08-15 13:00:00,1.169310778962548e-05
2011-08-15 14:00:00,1.4612000193177825e-05
2011-08-15 15:00:00,2.3444165957782884e-05
2011-08-15 16:00:00,3.861192487887484e-05
2011-08-15 17:00:00,4.171808968843973e-05
2011-08-15 18:00:00,3.926162529462832e-05
2011-08-15 19:00:00,3.830440525838697e-05
2011-08-15 20:00:00,4.1901090269971955e-05
2011-08-15 21:00:00,3.7472981347896855e-05
2011-08-15 22:00:00,5.2168966275501906e-05
2011-08-15 23:00:00,6.366875150634556e-05
2011-08-16 00:00:00,5.494362612708337e-05
2011-08-16 01:00:00,4.4189641289301054e-05
2011-08-16 02:00:00,3.4816538050100906e-05
2011-08-16 03:00:00,2.717048637634073e-05
2011-08-16 04:00:00,2.473072007971458e-05
2011-08-16 05:00:00,3.1022875049176804e-05
2011-08-16 06:00:00,2.9599664116840235e-05
2011-08-16 07:00:00,4.156482194906752e-05
2011-08-16 08:00:00,3.66988763349976e-05
2011-08-16 09:00:00,3.069483992678849e-05
2011-08-16 10:00:00,2.598702452192624e-05
2011-08-16 11:00:00,2.3902055296259748e-05
2011-08-16 12:00:00,2.251535884192585e-05
2011-08-16 13:00:00,2.2182357767237038e-05
2011-08-16 14:00:00,2.2544017464790017e-05
2011-08-16 15:00:00,2.2885131943085664e-05
2011-08-16 16:00:00,2.6101669128710512e-05
2011-08-16 17:00:00,2.7272890499200555e-05
2011-08-16 18:00:00,2.8816670013169986e-05
2011-08-16 19:00:00,3.0295401445289632e-05
2011-08-16 20:00:00,3.203308322204e-05
2011-08-16 21:00:00,3.392793416726176e-05
2011-08-16 22:00:00,3.611528945653653e-05
2011-08-16 23:00:00,3.852261659027994e-05
2011-08-17 00:00:00,4.1047081788605845e-05
2011-08-17 01:00:00,4.371089236405883e-05
2011-08-17 02:00:00,4.636023066123048e-05
2011-08-17 03:00:00,4.910982728501883e-05
2011-08-17 04:00:00,5.188914463519719e-05
2011-08-17 05:00:00,5.46879515755508e-05
2011-08-17 06:00:00,5.7490200839528405e-05
2011-08-17 07:00:00,6.028843529779816e-05
2011-08-17 08:00:00,6.308678211626761e-05
2011-08-17 09:00:00,6.585659894518617e-05
2011-08-17 10:00:00,6.86037128626438e-05
2011-08-17 11:00:00,7.132337626724751e-05
2011-08-17 12:00:00,7.401023974239223e-05
2011-08-17 13:00:00,7.66577997747846e-05
2011-08-17 14:00:00,7.926015280862616e-05
2011-08-17 15:00:00,8.180978670916192e-05
2011-08-17 16:00:00,8.429900971125227e-05
2011-08-17 17:00:00,8.672148539617002e-05
2011-08-17 18:00:00,8.907136670855557e-05
2011-08-17 19:00:00,9.134068044840403e-05
2011-08-17 20:00:00,9.353047428971355e-05
2011-08-17 21:00:00,9.563008909372669e-05
2011-08-17 22:00:00,9.763446745679031e-05
2011-08-17 23:00:00,9.954082878211722e-05
2011-08-18 00:00:00,0.00010134836346123528
2011-08-18 01:00:00,0.00010305765174324897
2011-08-18 02:00:00,0.00010467058728944574
2011-08-18 03:00:00,0.00010618897649102024
2011-08-18 04:00:00,0.00010761465728178425
2011-08-18 05:00:00,0.00010894949445112997
2011-08-18 06:00:00,0.00011019537523550342
2011-08-18 07:00:00,0.00011135420517533225
2011-08-18 08:00:00,0.00011242790422489671
2011-08-18 09:00:00,0.00011341840310315675
2011-08-18 10:00:00,0.00011432763987405164
2011-08-18 11:00:00,0.00011515725128216846
2011-08-18 12:00:00,0.00011590879397035099
2011-08-18 13:00:00,0.00011658303337887659
2011-08-18 14:00:00,0.00011717982245534505
2011-08-18 15:00:00,0.00011769822262379662
2011-08-18 16:00:00,0.00011813690840844987
2011-08-18 17:00:00,0.00011849444908530655
2011-08-18 18:00:00,0.00011877101265206762
2011-08-18 19:00:00,0.00011896263226624249
2011-08-18 20:00:00,0.00011907480829867824
2011-08-18 21:00:00,0.00011910218465528711
2011-08-18 22:00:00,0.00011904426422297937
2011-08-18 23:00:00,0.00011890140362727473
2011-08-19 00:00:00,0.0001186770758964533
2011-08-19 01:00:00,0.00011837458014165827
2011-08-19 02:00:00,0.00011799815353330798
2011-08-19 03:00:00,0.00011755186345021049
2011-08-19 04:00:00,0.00011703965721222811
2011-08-19 05:00:00,0.00011646534089863544
2011-08-19 06:00:00,0.00011583273286968823
2011-08-19 07:00:00,0.00011514553953130124
2011-08-19 08:00:00,0.00011440759969857841
2011-08-19 09:00:00,0.00011362257098859526
2011-08-19 10:00:00,0.00011279393723734268
2011-08-19 11:00:00,0.00011192501563473225
2011-08-19 12:00:00,0.00011101896358790422
2011-08-19 13:00:00,0.00011007878532271868
2011-08-19 14:00:00,0.00010910733823296148
2011-08-19 15:00:00,0.00010810733898646113
2011-08-19 16:00:00,0.0001070813693969876
2011-08-19 17:00:00,0.00010603188207049034
2011-08-19 18:00:00,0.00010496120583393091
2011-08-19 19:00:00,0.00010387155095467256
2011-08-19 20:00:00,0.00010276501415810764
2011-08-19 21:00:00,0.00010164358345093083
2011-08-19 22:00:00,0.00010050914275720396
2011-08-19 23:00:00,9.936347637410367e-05
2011-08-20 00:00:00,9.820827325399858e-05
2011-08-20 01:00:00,9.704513111926602e-05
2011-08-20 02:00:00,9.58755604160302e-05
2011-08-20 03:00:00,9.470098811278297e-05
2011-08-20 04:00:00,9.352276134963598e-05
2011-08-20 05:00:00,9.234215094374766e-05
2011-08-20 06:00:00,9.116035475627003e-05
2011-08-20 07:00:00,8.997850092596953e-05
2011-08-20 08:00:00,8.879765097449073e-05
2011-08-20 09:00:00,8.761880278805466e-05
2011-08-20 10:00:00,8.644289348021052e-05
2011-08-20 11:00:00,8.527080214009416e-05
2011-08-20 12:00:00,8.410335247048652e-05
2011-08-20 13:00:00,8.294131531981047e-05
2011-08-20 14:00:00,8.17854111120557e-05
2011-08-20 15:00:00,8.063631217847683e-05
2011-08-20 16:00:00,7.949464499477182e-05
2011-08-20 17:00:00,7.836099232731314e-05
2011-08-20 18:00:00,7.723589529187482e-05
2011-08-20 19:00:00,7.611985532817471e-05
2011-08-20 20:00:00,7.501333609342931e-05
2011-08-20 21:00:00,7.391676527800407e-05
2011-08-20 22:00:00,7.283053634612877e-05
2011-08-20 23:00:00,7.175501020454022e-05
2011-08-21 00:00:00,7.069051680180993e-05
2011-08-21 01:00:00,6.963735666101378e-05
2011-08-21 02:00:00,6.859580234830401e-05
2011-08-21 03:00:00,6.75660998798497e-05
2011-08-21 04:00:00,6.654847006952215e-05
2011-08-21 05:00:00,6.554310981961413e-05
2011-08-21 06:00:00,6.455019335679791e-05
2011-08-21 07:00:00,6.356987341544647e-05
2011-08-21 08:00:00,6.260228237036328e-05
2011-08-21 09:00:00,6.164753332089152e-05
2011-08-21 10:00:00,6.070572112830027e-05
2011-08-21 11:00:00,5.977692340827548e-05
2011-08-21 12:00:00,5.8861201480275834e-05
2011-08-21 13:00:00,5.7958601275448095e-05
2011-08-21 14:00:00,5.706915420473437e-05
2011-08-21 15:00:00,5.619287798874225e-05
2011-08-21 16:00:00,5.5329777450891044e-05
2011-08-21 17:00:00,5.4479845275290474e-05
2011-08-21 18:00:00,5.3643063538254405e-05
2011-08-21 19:00:00,5.311653258896219e-05
2011-08-21 20:00:00,5.832650167178263e-05
2011-08-21 21:00:00,7.956536066647673e-05
2011-08-21 22:00:00,7.5735102983965e-05
2011-08-21 23:00:00,6.929979987072756e-05
2011-08-22 00:00:00,6.695369904065259e-05
2011-08-22 01:00:00,6.381299227541124e-05
2011-08-22 02:00:00,8.470210492937849e-05
2011-08-22 03:00:00,8.477418579952736e-05
2011-08-22 04:00:00,7.833061634189578e-05
2011-08-22 05:00:00,8.002270644994764e-05
2011-08-22 06:00:00,7.593976600249775e-05
2011-08-22 07:00:00,6.703159740367669e-05
2011-08-22 08:00:00,6.0980371030976e-05
2011-08-22 09:00:00,5.721302221526016e-05
2011-08-22 10:00:00,5.414601050601012e-05
2011-08-22 11:00:00,5.332044610393997e-05
2011-08-22 12:00:00,5.265406547088357e-05
2011-08-22 13:00:00,5.3198451212723985e-05
2011-08-22 14:00:00,5.446803158530432e-05
2011-08-22 15:00:00,5.5656137176818106e-05
2011-08-22 16:00:00,5.722424669745978e-05
2011-08-22 17:00:00,5.901054451849066e-05
2011-08-22 18:00:00,6.086804961253012e-05
2011-08-22 19:00:00,6.277650806961879e-05
2011-08-22 20:00:00,6.472607000647579e-05
2011-08-22 21:00:00,6.670110815069634e-05
2011-08-22 22:00:00,6.868990650366024e-05
2011-08-22 23:00:00,7.068265114348181e-05
2011-08-23 00:00:00,7.267134951296087e-05
2011-08-23 01:00:00,7.46836144486039e-05
2011-08-23 02:00:00,7.664610520377135e-05
2011-08-23 03:00:00,7.858841704684559e-05
2011-08-23 04:00:00,8.050991814371826e-05
2011-08-23 05:00:00,8.240776018384933e-05
2011-08-23 06:00:00,8.427685866683373e-05
2011-08-23 07:00:00,8.611633120789634e-05
2011-08-23 08:00:00,8.792173102042377e-05
2011-08-23 09:00:00,8.968890404683934e-05
2011-08-23 10:00:00,9.141655545067145e-05
2011-08-23 11:00:00,9.309949456290942e-05
2011-08-23 12:00:00,9.4737758429415e-05
2011-08-23 13:00:00,9.632716026988704e-05
2011-08-23 14:00:00,9.786404072124278e-05
2011-08-23 15:00:00,9.93444222309202e-05
2011-08-23 16:00:00,0.00010076419266787643
2011-08-23 17:00:00,0.00010212043222120774
2011-08-23 18:00:00,0.00010341044161343393
2011-08-23 19:00:00,0.00010463061233157095
2011-08-23 20:00:00,0.00010578302544181521
2011-08-23 21:00:00,0.00010686183030605016
2011-08-23 22:00:00,0.00010786452246856214
2011-08-23 23:00:00,0.00010878999966651137
2011-08-24 00:00:00,0.00010963844368456032
2011-08-24 01:00:00,0.00011041115687945922
2011-08-24 02:00:00,0.00011111012288769148
2011-08-24 03:00:00,0.000111737358440347
2011-08-24 04:00:00,0.00011229474898517125
2011-08-24 05:00:00,0.0001127841703496992
2011-08-24 06:00:00,0.00011320748967681508
2011-08-24 07:00:00,0.00011356655771238126
2011-08-24 08:00:00,0.00011386321411124641
2011-08-24 09:00:00,0.00011409928426203148
2011-08-24 10:00:00,0.00011427652893114923
2011-08-24 11:00:00,0.00011439644208216312
2011-08-24 12:00:00,0.00011446025783337349
2011-08-24 13:00:00,0.00011446857894912801
2011-08-24 14:00:00,0.00011442110653861579
2011-08-24 15:00:00,0.00011431680638349872
2011-08-24 16:00:00,0.00011415444114324795
2011-08-24 17:00:00,0.0001139328169976893
2011-08-24 18:00:00,0.00011365211254073212
2011-08-24 19:00:00,0.00011330904209620362
2011-08-24 20:00:00,0.00011290887843790885
2011-08-24 21:00:00,0.00011244886711385573
2011-08-24 22:00:00,0.00011192909837025976
2011-08-24 23:00:00,0.00011135356448819167
2011-08-25 00:00:00,0.00011072607199935399
2011-08-25 01:00:00,0.00011005024923798333
2011-08-25 02:00:00,0.00010932955360681287
2011-08-25 03:00:00,0.00010856727856745482
2011-08-25 04:00:00,0.0001077665603651983
2011-08-25 05:00:00,0.0001069303844978664
2011-08-25 06:00:00,0.00010606159193803652
2011-08-25 07:00:00,0.00010516288511760014
2011-08-25 08:00:00,0.00010423683368332185
2011-08-25 09:00:00,0.00010328588003175141
2011-08-25 10:00:00,0.00010231234463154762
2011-08-25 11:00:00,0.00010131843114098821
2011-08-25 12:00:00,0.00010030623132816397
2011-08-25 13:00:00,9.927772980109077e-05
2011-08-25 14:00:00,9.823480855471592e-05
2011-08-25 15:00:00,9.717925134154835e-05
2011-08-25 16:00:00,9.611274787240266e-05
2011-08-25 17:00:00,9.503724224766053e-05
2011-08-25 18:00:00,9.399311574905142e-05
2011-08-25 19:00:00,9.290411216564e-05
2011-08-25 20:00:00,9.180064694696542e-05
2011-08-25 21:00:00,9.092927986411605e-05
2011-08-25 22:00:00,9.318521122180118e-05
2011-08-25 23:00:00,9.176080201273471e-05
2011-08-26 00:00:00,8.999255971698821e-05
2011-08-26 01:00:00,8.839531980070307e-05
2011-08-26 02:00:00,8.677375504633643e-05
2011-08-26 03:00:00,8.522700792090162e-05
2011-08-26 04:00:00,8.385284617362678e-05
2011-08-26 05:00:00,8.26360690521218e-05
2011-08-26 06:00:00,8.14598872175674e-05
2011-08-26 07:00:00,8.045563574207476e-05
2011-08-26 08:00:00,7.935999512245319e-05
2011-08-26 09:00:00,7.843366068141118e-05
2011-08-26 10:00:00,7.753768170929246e-05
2011-08-26 11:00:00,7.665604353994619e-05
2011-08-26 12:00:00,7.580171388978468e-05
2011-08-26 13:00:00,7.495951630616534e-05
2011-08-26 14:00:00,7.413311967493407e-05
2011-08-26 15:00:00,7.331382201679677e-05
2011-08-26 16:00:00,7.24980190470203e-05
2011-08-26 17:00:00,7.168219659185968e-05
2011-08-26 18:00:00,7.086413545054382e-05
2011-08-26 19:00:00,7.004469717129634e-05
2011-08-26 20:00:00,6.922469362989236e-05
2011-08-26 21:00:00,6.84048892346054e-05
2011-08-26 22:00:00,6.758600304356265e-05
2011-08-26 23:00:00,6.67687107977797e-05
2011-08-27 00:00:00,6.595364687302839e-05
2011-08-27 01:00:00,6.514140615357775e-05
2011-08-27 02:00:00,6.433254583073953e-05
2011-08-27 03:00:00,6.352758712904321e-05
2011-08-27 04:00:00,6.272701696276416e-05
2011-08-27 05:00:00,6.19312895254302e-05
2011-08-27 06:00:00,6.114082781483724e-05
2011-08-27 07:00:00,6.035602509601226e-05
2011-08-27 08:00:00,5.957724630447509e-05
2011-08-27 09:00:00,5.8804829392063697e-05
2011-08-27 10:00:00,5.8039086617506697e-05
2011-08-27 11:00:00,5.728030578384671e-05
2011-08-27 12:00:00,5.652875142474222e-05
2011-08-27 13:00:00,5.5784665941601376e-05
2011-08-27 14:00:00,5.504827069343032e-05
2011-08-27 15:00:00,5.431976704120954e-05
2011-08-27 16:00:00,5.359933734854585e-05
2011-08-27 17:00:00,5.288714594028357e-05
2011-08-27 18:00:00,5.2183340020696506e-05
2011-08-27 19:00:00,5.1488050552823516e-05
2011-08-27 20:00:00,5.080139310045227e-05
2011-08-27 21:00:00,5.012346863420125e-05
2011-08-27 22:00:00,4.945436430309609e-05
2011-08-27 23:00:00,4.8794154172985204e-05
2011-08-28 00:00:00,4.814289993308999e-05
2011-08-28 01:00:00,4.750068573932134e-05
2011-08-28 02:00:00,4.6867660932372576e-05
2011-08-28 03:00:00,4.624350934437973e-05
2011-08-28 04:00:00,4.562853957005179e-05
2011-08-28 05:00:00,4.5038772568605455e-05
2011-08-28 06:00:00,4.565621326253773e-05
2011-08-28 07:00:00,7.813280433939253e-05
2011-08-28 08:00:00,0.00010010301500197256
2011-08-28 09:00:00,9.316331502909813e-05
2011-08-28 10:00:00,8.800295611835154e-05
2011-08-28 11:00:00,8.47077906976949e-05
2011-08-28 12:00:00,7.569490746886605e-05
2011-08-28 13:00:00,7.148698939409434e-05
2011-08-28 14:00:00,7.934593724270134e-05
2011-08-28 15:00:00,0.00014770435740352807
2011-08-28 16:00:00,0.0002066966338389351
2011-08-28 17:00:00,0.00028789557921683187
2011-08-28 18:00:00,0.00039017496598290903
2011-08-28 19:00:00,0.0003777194978354574
2011-08-28 20:00:00,0.00030739720030331685
2011-08-28 21:00:00,0.0002372612260711146
2011-08-28 22:00:00,0.00018320661364424034
2011-08-28 23:00:00,0.00014259691619871996
2011-08-29 00:00:00,0.00012131402816248039
2011-08-29 01:00:00,0.00011095911043426082
2011-08-29 02:00:00,0.00010795780527973661
2011-08-29 03:00:00,0.00010972418369719966
2011-08-29 04:00:00,0.00011164809580780596
2011-08-29 05:00:00,0.00011768411711081134
2011-08-29 06:00:00,0.00012578519061505472
2011-08-29 07:00:00,0.00013466505620008686
2011-08-29 08:00:00,0.00014386196956681834
2011-08-29 09:00:00,0.00015346689856350702
2011-08-29 10:00:00,0.00016335680501973729
2011-08-29 11:00:00,0.00017343789169136086
2011-08-29 12:00:00,0.00018366368162885165
2011-08-29 13:00:00,0.00019398289055358643
2011-08-29 14:00:00,0.00020437004466684926
2011-08-29 15:00:00,0.00021477528313675284
2011-08-29 16:00:00,0.00022515984006095478
2011-08-29 17:00:00,0.000235490100812099
2011-08-29 18:00:00,0.00024574625281729203
2011-08-29 19:00:00,0.0002558989692867177
2011-08-29 20:00:00,0.00026593126082284017
2011-08-29 21:00:00,0.00027581987120847636
2011-08-29 22:00:00,0.0002855461371070897
2011-08-29 23:00:00,0.0002950939130100271
2011-08-30 00:00:00,0.00030445005301308443
2011-08-30 01:00:00,0.00031360350594475313
2011-08-30 02:00:00,0.00032254453894310864
2011-08-30 03:00:00,0.0003312649733935035
2011-08-30 04:00:00,0.0003397573144516165
2011-08-30 05:00:00,0.0003480149511474808
2011-08-30 06:00:00,0.00035603222931778985
2011-08-30 07:00:00,0.000363804227559656
2011-08-30 08:00:00,0.00037132683289503354
2011-08-30 09:00:00,0.0003785967244600548
2011-08-30 10:00:00,0.0003856111375603851
2011-08-30 11:00:00,0.00039236755095956483
2011-08-30 12:00:00,0.00039886372178896405
2011-08-30 13:00:00,0.00040509739386518985
2011-08-30 14:00:00,0.00041106601303287293
2011-08-30 15:00:00,0.000416766936527908
2011-08-30 16:00:00,0.0004221977064949054
2011-08-30 17:00:00,0.0004273571802721352
2011-08-30 18:00:00,0.0004322458075975315
2011-08-30 19:00:00,0.0004368591024107874
2011-08-30 20:00:00,0.00044120208875769626
2011-08-30 21:00:00,0.0004452726812147779
2011-08-30 22:00:00,0.0004490713046631599
2011-08-30 23:00:00,0.00045260025975510387
2011-08-31 00:00:00,0.00045586322505989567
2011-08-31 01:00:00,0.0004588649985437466
2011-08-31 02:00:00,0.0004616110394240403
2011-08-31 03:00:00,0.0004641069403888952
2011-08-31 04:00:00,0.0004663587071149091
2011-08-31 05:00:00,0.00046837166857833325
2011-08-31 06:00:00,0.0004701520461473333
2011-08-31 07:00:00,0.0004717055665421082
2011-08-31 08:00:00,0.00047303804838014316
2011-08-31 09:00:00,0.0004741552196843047
2011-08-31 10:00:00,0.000475062911485351
2011-08-31 11:00:00,0.0004757664040879429
2011-08-31 12:00:00,0.0004762705128750492
2011-08-31 13:00:00,0.0004765794293189919
2011-08-31 14:00:00,0.0004766962896362942
2011-08-31 15:00:00,0.0004766234704169061
2011-08-31 16:00:00,0.0004763633351408913
2011-08-31 17:00:00,0.0004759191550608512
2011-08-31 18:00:00,0.00047529532115251033
2011-08-31 19:00:00,0.0004744897380571034
2011-08-31 20:00:00,0.0004735117887040215
2011-08-31 21:00:00,0.0004723613174851008
2011-08-31 22:00:00,0.00047104139140002833
2011-08-31 23:00:00,0.0004695569899982063
2011-09-01 00:00:00,0.00046791386801697896
2011-09-01 01:00:00,0.0004661190775187386
2011-09-01 02:00:00,0.0004641799587286595
2011-09-01 03:00:00,0.0004621037322265788
2011-09-01 04:00:00,0.000459897291701637
2011-09-01 05:00:00,0.00045756739169354184
2011-09-01 06:00:00,0.0004551204481805943
2011-09-01 07:00:00,0.00045256257770285923
2011-09-01 08:00:00,0.0004498997848143923
2011-09-01 09:00:00,0.0004471377614688113
2011-09-01 10:00:00,0.00044428201543536056
2011-09-01 11:00:00,0.0004413374225366148
2011-09-01 12:00:00,0.00043830842081526425
2011-09-01 13:00:00,0.00043519885956021356
2011-09-01 14:00:00,0.00043201170045467456
2011-09-01 15:00:00,0.0004287490918967743
2011-09-01 16:00:00,0.00042541322164796157
2011-09-01 17:00:00,0.00042200661509103247
2011-09-01 18:00:00,0.0004185328971386724
2011-09-01 19:00:00,0.0004149892648065327
2011-09-01 20:00:00,0.00041138294442085853
2011-09-01 21:00:00,0.00040771296591954223
2011-09-01 22:00:00,0.00040398096434894387
2011-09-01 23:00:00,0.0004001900870370673
2011-09-02 00:00:00,0.00039634416449008797
2011-09-02 01:00:00,0.0003924480555139089
2011-09-02 02:00:00,0.0003885068733163918
2011-09-02 03:00:00,0.00038452549685958346
2011-09-02 04:00:00,0.0003805085831443545
2011-09-02 05:00:00,0.0003764606633432879
2011-09-02 06:00:00,0.00037238596845861705
2011-09-02 07:00:00,0.0003682885533012201
2011-09-02 08:00:00,0.00036417236434142515
2011-09-02 09:00:00,0.000360041040740746
2011-09-02 10:00:00,0.000355898045155416
2011-09-02 11:00:00,0.00035174621752827713
2011-09-02 12:00:00,0.0003475878833101647
2011-09-02 13:00:00,0.0003434248422436791
2011-09-02 14:00:00,0.0003392578703465913
2011-09-02 15:00:00,0.0003350871232192018
2011-09-02 16:00:00,0.000330912580433341
2011-09-02 17:00:00,0.00032673485468239687
2011-09-02 18:00:00,0.00032254853502301106
2011-09-02 19:00:00,0.00031836201370089105
2011-09-02 20:00:00,0.00031416994331309647
2011-09-02 21:00:00,0.0003099763938345923
2011-09-02 22:00:00,0.0003057851960865788
